bike_number,start_latitude,start_longitude,start_time,end_latitude,end_longitude,end_time,duration,distance
386118,50.571078,8.674602,2024-11-06 14:22:02.044916,50.564109,8.677573,2024-11-06 14:27:01.996172,0 days 00:04:59.951256,923.1890000000002
386118,50.564109,8.677573,2024-11-06 17:39:01.749848,50.58453,8.680142,2024-11-06 17:58:02.186126,0 days 00:19:00.436278,2819.5619999999994
386118,50.58453,8.680142,2024-11-07 10:33:01.649818,50.576661,8.692147,2024-11-07 10:45:02.569846,0 days 00:12:00.920028,1681.7329999999997
386118,50.576661,8.692147,2024-11-07 11:59:01.999494,50.585137,8.671877,2024-11-07 12:11:01.453516,0 days 00:11:59.454022,2074.692
386119,50.580418,8.664761,2024-11-07 06:09:02.130438,50.573486,8.700008,2024-11-07 06:26:02.195189,0 days 00:17:00.064751,3036.741
386119,50.573486,8.700008,2024-11-07 08:03:02.184578,50.589469,8.681104,2024-11-07 08:46:02.349327,0 days 00:43:00.164749,2624.9990000000003
386120,50.588102,8.677491,2024-11-07 06:44:01.790516,50.588952,8.672911,2024-11-07 06:49:02.034609,0 days 00:05:00.244093,759.4869999999999
386120,50.588952,8.672911,2024-11-07 07:35:01.916160,50.584309,8.66348,2024-11-07 07:40:02.031926,0 days 00:05:00.115766,982.4340000000001
386122,50.565264,8.687189,2024-11-06 14:18:01.515645,50.580418,8.664761,2024-11-06 14:33:02.108241,0 days 00:15:00.592596,2712.5400000000004
386122,50.580418,8.664761,2024-11-06 20:28:01.611651,50.572309,8.682867,2024-11-06 20:41:02.314813,0 days 00:13:00.703162,1912.047
386122,50.572309,8.682867,2024-11-06 21:31:01.935788,50.587726,8.668395,2024-11-06 21:40:02.124698,0 days 00:09:00.188910,2541.566
386123,50.592037,8.66542,2024-11-07 12:30:01.878696,50.59863,8.692892,2024-11-07 12:40:01.447931,0 days 00:09:59.569235,2552.9710000000005
386126,50.580418,8.664761,2024-11-06 21:42:02.343472,50.565264,8.687189,2024-11-06 22:01:01.412015,0 days 00:18:59.068543,2712.5400000000004
386126,50.565264,8.687189,2024-11-06 22:47:01.597607,50.580418,8.664761,2024-11-06 23:04:01.745927,0 days 00:17:00.148320,2712.5400000000004
386126,50.580418,8.664761,2024-11-07 06:46:01.577652,50.587148,8.682158,2024-11-07 06:57:01.497564,0 days 00:10:59.919912,1716.8779999999995
386127,50.588971,8.662469,2024-11-07 06:53:02.280078,50.588102,8.677491,2024-11-07 07:00:01.486813,0 days 00:06:59.206735,1304.7990000000004
386128,50.592037,8.66542,2024-11-07 08:29:01.565243,50.587148,8.682158,2024-11-07 08:42:01.947910,0 days 00:13:00.382667,1936.999
386128,50.587148,8.682158,2024-11-07 10:04:02.274495,50.587726,8.668395,2024-11-07 10:11:01.457956,0 days 00:06:59.183461,1461.7250000000001
386150,50.570978,8.672389,2024-11-06 22:02:01.912973,50.564109,8.677573,2024-11-06 22:08:02.358754,0 days 00:06:00.445781,1038.545
386150,50.564109,8.677573,2024-11-07 05:52:01.516218,50.578991,8.664509,2024-11-07 06:05:01.941562,0 days 00:13:00.425344,2152.06
386150,50.578991,8.664509,2024-11-07 06:58:02.405472,50.571078,8.674602,2024-11-07 07:06:01.879131,0 days 00:07:59.473659,1306.301
386150,50.571078,8.674602,2024-11-07 07:08:01.983803,50.578991,8.664509,2024-11-07 07:15:02.116720,0 days 00:07:00.132917,1406.305
386150,50.578991,8.664509,2024-11-07 07:33:01.386719,50.576216,8.69397,2024-11-07 09:09:02.244605,0 days 01:36:00.857886,2538.9620000000004
386151,50.582722,8.673988,2024-11-06 16:52:01.807979,50.576661,8.692147,2024-11-06 17:02:01.585253,0 days 00:09:59.777274,1715.549
386151,50.576661,8.692147,2024-11-06 17:36:02.037417,50.592037,8.66542,2024-11-06 17:54:01.449296,0 days 00:17:59.411879,3139.536999999999
386151,50.592037,8.66542,2024-11-07 06:45:05.034485,50.587148,8.682158,2024-11-07 06:56:02.004822,0 days 00:10:56.970337,1936.999
386152,50.585137,8.671877,2024-11-06 14:51:02.128557,50.587148,8.682158,2024-11-06 14:58:02.344593,0 days 00:07:00.216036,1076.7350000000001
386152,50.587148,8.682158,2024-11-06 14:58:02.344593,50.580418,8.664761,2024-11-06 15:11:02.240144,0 days 00:12:59.895551,1752.0380000000002
386152,50.580418,8.664761,2024-11-06 19:24:02.716916,50.588102,8.677491,2024-11-06 19:31:01.541047,0 days 00:06:58.824131,1537.389
386152,50.588102,8.677491,2024-11-07 09:09:02.244605,50.576216,8.69397,2024-11-07 09:23:01.410889,0 days 00:13:59.166284,2418.9939999999997
386152,50.576216,8.69397,2024-11-07 09:44:02.236853,50.570978,8.672389,2024-11-07 10:32:02.066188,0 days 00:47:59.829335,2130.855
386152,50.570978,8.672389,2024-11-07 11:28:01.620393,50.578991,8.664509,2024-11-07 11:37:02.286628,0 days 00:09:00.666235,1236.225
386153,50.585137,8.671877,2024-11-06 14:33:02.108241,50.581759,8.670118,2024-11-06 15:06:02.304406,0 days 00:33:00.196165,673.599
386153,50.581759,8.670118,2024-11-06 23:51:02.286325,50.58266,8.70796,2024-11-07 00:13:01.613014,0 days 00:21:59.326689,3130.3349999999996
386153,50.58266,8.70796,2024-11-07 06:46:01.577652,50.571078,8.674602,2024-11-07 07:06:01.879131,0 days 00:20:00.301479,3407.325999999999
386153,50.571078,8.674602,2024-11-07 07:54:01.932935,50.587148,8.682158,2024-11-07 08:06:02.135025,0 days 00:12:00.202090,2340.427000000001
386153,50.587148,8.682158,2024-11-07 12:24:04.301946,50.581152,8.664379,2024-11-07 12:38:02.343457,0 days 00:13:58.041511,1779.6480000000004
386155,50.551067,8.618794,2024-11-06 14:14:02.316785,50.551049,8.618805,2024-11-06 14:15:01.880413,0 days 00:00:59.563628,0.0
386155,50.551049,8.618805,2024-11-06 14:15:01.880413,50.551031,8.6188,2024-11-06 14:16:01.427407,0 days 00:00:59.546994,0.0
386155,50.551031,8.6188,2024-11-06 19:14:01.944938,50.551084,8.618763,2024-11-06 19:15:01.556009,0 days 00:00:59.611071,0.0
386155,50.551084,8.618763,2024-11-06 19:15:01.556009,50.551027,8.618821,2024-11-06 19:16:02.081547,0 days 00:01:00.525538,0.0
386155,50.551027,8.618821,2024-11-07 04:14:02.112157,50.551031,8.618899,2024-11-07 04:15:03.529661,0 days 00:01:01.417504,24.691
386155,50.551031,8.618899,2024-11-07 04:15:03.529661,50.55104,8.61891,2024-11-07 04:16:02.077932,0 days 00:00:58.548271,0.0
386156,50.592037,8.66542,2024-11-07 08:32:02.263466,50.587726,8.668395,2024-11-07 08:36:01.454019,0 days 00:03:59.190553,754.3349999999999
386156,50.587726,8.668395,2024-11-07 08:46:02.349327,50.585584,8.684702,2024-11-07 08:55:01.628094,0 days 00:08:59.278767,1550.635
386156,50.585584,8.684702,2024-11-07 08:59:01.801360,50.579946,8.67848,2024-11-07 09:05:02.253013,0 days 00:06:00.451653,1124.824
386156,50.579946,8.67848,2024-11-07 10:28:01.711300,50.576661,8.692147,2024-11-07 10:36:01.971379,0 days 00:08:00.260079,1190.6449999999998
386156,50.576661,8.692147,2024-11-07 10:54:01.989763,50.59863,8.692892,2024-11-07 11:28:01.620393,0 days 00:33:59.630630,3202.1290000000004
386157,50.582722,8.673988,2024-11-06 16:30:01.914962,50.576216,8.69397,2024-11-06 16:46:02.041840,0 days 00:16:00.126878,1933.4709999999998
386157,50.576216,8.69397,2024-11-06 16:46:02.041840,50.585239,8.699665,2024-11-06 17:00:01.547837,0 days 00:13:59.505997,1675.6409999999996
386157,50.585239,8.699665,2024-11-06 18:55:01.766419,50.589469,8.681104,2024-11-06 19:45:01.740819,0 days 00:49:59.974400,1805.7960000000003
386157,50.589469,8.681104,2024-11-07 06:20:02.081112,50.574348,8.660046,2024-11-07 06:33:01.467952,0 days 00:12:59.386840,2360.2760000000003
386157,50.574348,8.660046,2024-11-07 08:43:01.500040,50.573486,8.700008,2024-11-07 08:57:01.716599,0 days 00:14:00.216559,3552.545
386157,50.573486,8.700008,2024-11-07 09:21:02.306347,50.586566,8.67686,2024-11-07 09:37:02.352553,0 days 00:16:00.046206,2660.739
386158,50.564109,8.677573,2024-11-06 15:55:02.625589,50.58453,8.680142,2024-11-06 16:07:01.918925,0 days 00:11:59.293336,2819.5619999999994
386158,50.58453,8.680142,2024-11-06 16:12:01.623403,50.589469,8.681104,2024-11-06 16:17:01.755623,0 days 00:05:00.132220,692.4879999999999
386158,50.589469,8.681104,2024-11-06 16:35:02.212307,50.580418,8.664761,2024-11-06 16:45:01.521147,0 days 00:09:59.308840,1653.2569999999998
386158,50.580418,8.664761,2024-11-06 17:46:01.893942,50.579946,8.67848,2024-11-06 18:09:01.989169,0 days 00:23:00.095227,1308.99
386158,50.579946,8.67848,2024-11-07 01:01:01.716635,50.585239,8.699665,2024-11-07 01:13:02.044977,0 days 00:12:00.328342,1915.9839999999997
386158,50.585239,8.699665,2024-11-07 07:08:01.983803,50.580418,8.664761,2024-11-07 07:25:01.634782,0 days 00:16:59.650979,2955.202
386158,50.580418,8.664761,2024-11-07 07:33:01.386719,50.573486,8.700008,2024-11-07 07:49:01.439578,0 days 00:16:00.052859,3036.741
386158,50.573486,8.700008,2024-11-07 10:46:02.325528,50.588102,8.677491,2024-11-07 11:04:02.547376,0 days 00:18:00.221848,2715.759000000001
386158,50.588102,8.677491,2024-11-07 11:14:02.161513,50.581759,8.670118,2024-11-07 11:24:01.973271,0 days 00:09:59.811758,1470.4950000000001
386158,50.581759,8.670118,2024-11-07 11:50:01.558489,50.588971,8.662469,2024-11-07 11:59:01.999494,0 days 00:09:00.441005,1185.423
386160,50.587726,8.668395,2024-11-06 15:59:01.784891,50.579946,8.67848,2024-11-06 16:19:01.522817,0 days 00:19:59.737926,1520.544
386160,50.579946,8.67848,2024-11-06 17:07:01.353202,50.588102,8.677491,2024-11-06 17:17:02.098253,0 days 00:10:00.745051,1227.0599999999997
386160,50.588102,8.677491,2024-11-06 17:32:01.879797,50.579946,8.67848,2024-11-06 17:39:01.749848,0 days 00:06:59.870051,1328.773
386160,50.579946,8.67848,2024-11-06 17:46:01.893942,50.587726,8.668395,2024-11-06 17:55:01.968484,0 days 00:09:00.074542,1412.3810000000005
386160,50.587726,8.668395,2024-11-06 19:41:01.685036,50.588952,8.672911,2024-11-06 19:46:02.326245,0 days 00:05:00.641209,500.6820000000001
386160,50.588952,8.672911,2024-11-07 06:51:02.224928,50.587148,8.682158,2024-11-07 06:58:02.405472,0 days 00:07:00.180544,845.7250000000003
386163,50.585716,8.657575,2024-11-06 15:52:02.369444,50.585137,8.671877,2024-11-06 16:02:02.161316,0 days 00:09:59.791872,1388.001
386163,50.585137,8.671877,2024-11-06 17:07:01.353202,50.579946,8.67848,2024-11-06 17:12:01.881769,0 days 00:05:00.528567,976.8160000000001
386163,50.579946,8.67848,2024-11-06 19:08:01.428960,50.585137,8.671877,2024-11-06 19:13:02.273482,0 days 00:05:00.844522,985.1950000000002
386163,50.585137,8.671877,2024-11-07 06:48:03.484209,50.587148,8.682158,2024-11-07 06:57:01.497564,0 days 00:08:58.013355,1076.7350000000001
386163,50.587148,8.682158,2024-11-07 10:31:01.506201,50.585137,8.671877,2024-11-07 10:39:01.716563,0 days 00:08:00.210362,1020.2550000000001
386165,50.576775,8.694906,2024-11-06 14:41:01.600109,50.585584,8.684702,2024-11-06 14:49:01.922025,0 days 00:08:00.321916,1635.7370000000003
386165,50.585584,8.684702,2024-11-06 15:57:01.695218,50.564109,8.677573,2024-11-06 16:39:02.235619,0 days 00:42:00.540401,2940.3139999999994
386165,50.564109,8.677573,2024-11-06 16:47:01.586576,50.582722,8.673988,2024-11-06 17:02:01.585253,0 days 00:14:59.998677,2520.650000000001
386165,50.582722,8.673988,2024-11-06 17:08:02.028213,50.589469,8.681104,2024-11-06 17:14:01.947927,0 days 00:05:59.919714,1121.124
386165,50.589469,8.681104,2024-11-06 18:15:02.007699,50.580418,8.664761,2024-11-06 18:25:02.335567,0 days 00:10:00.327868,1653.2569999999998
386165,50.580418,8.664761,2024-11-06 19:45:01.740819,50.58266,8.70796,2024-11-06 20:09:03.011044,0 days 00:24:01.270225,3710.6830000000004
386165,50.58266,8.70796,2024-11-06 22:03:01.455445,50.57525,8.697667,2024-11-06 22:13:01.390004,0 days 00:09:59.934559,1579.5320000000002
386165,50.57525,8.697667,2024-11-07 04:07:02.614788,50.581759,8.670118,2024-11-07 04:17:01.554535,0 days 00:09:58.939747,2482.5209999999997
386165,50.581759,8.670118,2024-11-07 12:02:01.891853,50.587148,8.682158,2024-11-07 12:37:01.747728,0 days 00:34:59.855875,1136.5299999999997
386168,50.587726,8.668395,2024-11-06 15:10:01.648683,50.592037,8.66542,2024-11-06 15:15:01.519320,0 days 00:04:59.870637,726.345
386168,50.592037,8.66542,2024-11-07 08:26:01.831794,50.571078,8.674602,2024-11-07 08:46:02.349327,0 days 00:20:00.517533,3039.085000000001
386168,50.571078,8.674602,2024-11-07 08:57:01.716599,50.576775,8.694906,2024-11-07 09:08:02.035844,0 days 00:11:00.319245,2252.408
386168,50.576775,8.694906,2024-11-07 10:50:01.526146,50.576661,8.692147,2024-11-07 10:52:01.634723,0 days 00:02:00.108577,349.219
386168,50.576661,8.692147,2024-11-07 11:16:02.273555,50.58453,8.680142,2024-11-07 11:27:02.063298,0 days 00:10:59.789743,1681.7329999999997
386169,50.564109,8.677573,2024-11-06 15:25:02.140190,50.580418,8.664761,2024-11-06 15:39:01.764836,0 days 00:13:59.624646,2462.5040000000004
386169,50.580418,8.664761,2024-11-06 23:15:01.646584,50.58266,8.70796,2024-11-06 23:40:03.094224,0 days 00:25:01.447640,3710.6830000000004
386169,50.58266,8.70796,2024-11-07 06:35:01.517516,50.581152,8.664379,2024-11-07 06:53:02.280078,0 days 00:18:00.762562,3683.6040000000007
386169,50.581152,8.664379,2024-11-07 06:57:01.497564,50.585584,8.684702,2024-11-07 08:36:01.454019,0 days 01:38:59.956455,1910.6589999999999
386169,50.585584,8.684702,2024-11-07 08:47:01.850265,50.576775,8.694906,2024-11-07 08:57:01.716599,0 days 00:09:59.866334,1635.7369999999999
386169,50.576775,8.694906,2024-11-07 11:01:01.957418,50.571078,8.674602,2024-11-07 11:25:01.532449,0 days 00:23:59.575031,2232.235
386169,50.571078,8.674602,2024-11-07 11:40:01.979017,50.582722,8.673988,2024-11-07 11:51:02.165100,0 days 00:11:00.186083,1798.548999999999
386169,50.582722,8.673988,2024-11-07 12:10:01.884131,50.576216,8.69397,2024-11-07 12:21:01.477075,0 days 00:10:59.592944,1933.4709999999998
386170,50.582722,8.673988,2024-11-06 14:38:01.865106,50.588102,8.677491,2024-11-06 14:43:01.734870,0 days 00:04:59.869764,804.943
386170,50.588102,8.677491,2024-11-06 15:52:02.369444,50.564109,8.677573,2024-11-06 16:13:02.188341,0 days 00:20:59.818897,3332.254999999999
386170,50.564109,8.677573,2024-11-06 16:47:01.586576,50.582722,8.673988,2024-11-06 17:02:01.585253,0 days 00:14:59.998677,2520.650000000001
386170,50.582722,8.673988,2024-11-06 22:42:01.953996,50.579946,8.67848,2024-11-06 22:47:01.597607,0 days 00:04:59.643611,656.6450000000001
386170,50.579946,8.67848,2024-11-06 23:54:01.857032,50.58453,8.680142,2024-11-07 00:04:01.655759,0 days 00:09:59.798727,815.1860000000001
386170,50.58453,8.680142,2024-11-07 10:19:01.851505,50.587148,8.682158,2024-11-07 10:24:01.453516,0 days 00:04:59.602011,419.66100000000006
386170,50.587148,8.682158,2024-11-07 12:02:01.891853,50.588952,8.672911,2024-11-07 12:17:02.265087,0 days 00:15:00.373234,961.1449999999999
386170,50.588952,8.672911,2024-11-07 12:19:02.330833,50.580418,8.664761,2024-11-07 12:28:01.640327,0 days 00:08:59.309494,1304.9420000000002
386171,50.585137,8.671877,2024-11-06 14:12:01.706598,50.586222,8.670232,2024-11-06 14:13:02.325934,0 days 00:01:00.619336,178.75799999999998
386171,50.586222,8.670232,2024-11-06 14:13:02.325934,50.585137,8.671877,2024-11-06 14:14:02.316785,0 days 00:00:59.990851,546.285
386171,50.585137,8.671877,2024-11-07 06:43:01.890036,50.587148,8.682158,2024-11-07 06:50:01.609774,0 days 00:06:59.719738,1076.7350000000001
386172,50.564109,8.677573,2024-11-06 15:26:01.705664,50.571078,8.674602,2024-11-06 15:31:01.909167,0 days 00:05:00.203503,910.8900000000001
386172,50.571078,8.674602,2024-11-06 15:39:01.764836,50.572309,8.682867,2024-11-06 15:43:01.998849,0 days 00:04:00.234013,885.6320000000001
386172,50.572309,8.682867,2024-11-06 16:43:02.377795,50.578991,8.664509,2024-11-06 16:58:02.438967,0 days 00:15:00.061172,1639.6109999999999
386172,50.578991,8.664509,2024-11-06 18:32:03.977995,50.589469,8.681104,2024-11-06 18:44:01.561898,0 days 00:11:57.583903,1976.6559999999997
386172,50.589469,8.681104,2024-11-06 19:44:02.147217,50.58453,8.680142,2024-11-06 19:50:02.527977,0 days 00:06:00.380760,691.717
386172,50.58453,8.680142,2024-11-07 08:41:02.337379,50.587148,8.682158,2024-11-07 08:45:01.774084,0 days 00:03:59.436705,419.66100000000006
386172,50.587148,8.682158,2024-11-07 10:14:01.435471,50.581759,8.670118,2024-11-07 10:21:02.225513,0 days 00:07:00.790042,1352.024
386172,50.581759,8.670118,2024-11-07 10:41:01.845447,50.564109,8.677573,2024-11-07 11:12:01.858260,0 days 00:31:00.012813,2454.0249999999996
386173,50.590141,8.684306,2024-11-06 16:59:01.972091,50.585239,8.699665,2024-11-06 17:11:04.358587,0 days 00:12:02.386496,1798.4160000000006
386173,50.585239,8.699665,2024-11-06 21:13:02.406357,50.579946,8.67848,2024-11-06 21:26:01.731226,0 days 00:12:59.324869,1856.9810000000002
386173,50.579946,8.67848,2024-11-06 22:09:02.018307,50.564109,8.677573,2024-11-06 22:23:01.877578,0 days 00:13:59.859271,2184.9579999999996
386173,50.564109,8.677573,2024-11-07 06:38:02.210485,50.571078,8.674602,2024-11-07 06:44:01.790516,0 days 00:05:59.580031,910.8900000000001
386173,50.571078,8.674602,2024-11-07 07:47:01.800672,50.578991,8.664509,2024-11-07 07:53:02.368975,0 days 00:06:00.568303,1406.305
386173,50.578991,8.664509,2024-11-07 08:04:02.020736,50.587148,8.682158,2024-11-07 08:17:02.410394,0 days 00:13:00.389658,1770.6159999999993
386174,50.579946,8.67848,2024-11-06 14:13:02.325934,50.578991,8.664509,2024-11-06 14:22:02.044916,0 days 00:08:59.718982,1296.7609999999995
386174,50.578991,8.664509,2024-11-06 14:29:02.340491,50.585137,8.671877,2024-11-06 14:36:01.839223,0 days 00:06:59.498732,1235.095
386174,50.585137,8.671877,2024-11-06 15:20:04.202833,50.579946,8.67848,2024-11-06 15:27:02.237252,0 days 00:06:58.034419,976.8160000000001
386174,50.579946,8.67848,2024-11-06 16:56:02.239965,50.576775,8.694906,2024-11-06 17:05:02.252979,0 days 00:09:00.013014,1463.6449999999995
386174,50.576775,8.694906,2024-11-06 17:09:01.549668,50.572309,8.682867,2024-11-06 17:21:02.412171,0 days 00:12:00.862503,1546.3880000000001
386174,50.572309,8.682867,2024-11-06 20:09:03.011044,50.580418,8.664761,2024-11-06 20:19:04.162332,0 days 00:10:01.151288,1912.0470000000003
386174,50.580418,8.664761,2024-11-06 20:21:03.595234,50.588952,8.672911,2024-11-06 20:30:01.742270,0 days 00:08:58.147036,1289.013
386174,50.588952,8.672911,2024-11-07 11:17:01.783400,50.587148,8.682158,2024-11-07 11:23:02.434998,0 days 00:06:00.651598,845.7250000000003
386174,50.587148,8.682158,2024-11-07 12:04:02.041223,50.571078,8.674602,2024-11-07 12:24:04.301946,0 days 00:20:02.260723,2320.254
386174,50.571078,8.674602,2024-11-07 12:38:02.343457,50.564109,8.677573,2024-11-07 12:42:01.584926,0 days 00:03:59.241469,923.1890000000002
386175,50.564298,8.598995,2024-11-06 17:39:01.749848,50.564102,8.599426,2024-11-06 17:40:02.298372,0 days 00:01:00.548524,0.0
386175,50.564102,8.599426,2024-11-06 17:40:02.298372,50.564324,8.599036,2024-11-06 17:41:01.786662,0 days 00:00:59.488290,0.0
386175,50.564324,8.599036,2024-11-06 22:39:01.420037,50.564418,8.599227,2024-11-06 22:40:01.940884,0 days 00:01:00.520847,0.0
386175,50.564418,8.599227,2024-11-06 22:40:01.940884,50.564356,8.599164,2024-11-06 22:41:01.467102,0 days 00:00:59.526218,0.0
386175,50.564356,8.599164,2024-11-06 22:43:01.460351,50.564316,8.599034,2024-11-06 22:44:02.025195,0 days 00:01:00.564844,0.0
386175,50.564316,8.599034,2024-11-07 07:39:01.507182,50.564364,8.598902,2024-11-07 07:40:02.031926,0 days 00:01:00.524744,0.0
386175,50.564364,8.598902,2024-11-07 07:40:02.031926,50.564387,8.598857,2024-11-07 07:41:01.596547,0 days 00:00:59.564621,0.0
386175,50.564387,8.598857,2024-11-07 07:43:01.566862,50.564404,8.599008,2024-11-07 07:44:02.193958,0 days 00:01:00.627096,0.0
386175,50.564404,8.599008,2024-11-07 12:39:01.897254,50.564338,8.598979,2024-11-07 12:40:01.447931,0 days 00:00:59.550677,0.0
386175,50.564338,8.598979,2024-11-07 12:40:01.447931,50.564329,8.598989,2024-11-07 12:41:02.040961,0 days 00:01:00.593030,0.0
386177,50.588952,8.672911,2024-11-06 15:04:02.148305,50.581152,8.664379,2024-11-06 15:09:02.108073,0 days 00:04:59.959768,1332.5520000000004
386177,50.581152,8.664379,2024-11-06 15:09:02.108073,50.585137,8.671877,2024-11-06 15:14:01.883897,0 days 00:04:59.775824,1142.845
386177,50.585137,8.671877,2024-11-06 16:05:01.846100,50.587148,8.682158,2024-11-06 16:11:02.038159,0 days 00:06:00.192059,1076.7350000000001
386177,50.587148,8.682158,2024-11-06 16:19:01.522817,50.590141,8.684306,2024-11-06 16:24:02.636102,0 days 00:05:01.113285,512.6479999999999
386177,50.590141,8.684306,2024-11-06 20:10:03.232533,50.579946,8.67848,2024-11-06 20:18:01.654511,0 days 00:07:58.421978,1629.5919999999994
386177,50.579946,8.67848,2024-11-07 04:22:02.143909,50.587726,8.668395,2024-11-07 04:30:01.617833,0 days 00:07:59.473924,1412.3810000000005
386177,50.587726,8.668395,2024-11-07 05:16:01.793601,50.592037,8.66542,2024-11-07 05:19:02.338258,0 days 00:03:00.544657,726.345
386177,50.592037,8.66542,2024-11-07 06:03:02.807581,50.587726,8.668395,2024-11-07 06:07:02.041975,0 days 00:03:59.234394,754.3349999999999
386177,50.587726,8.668395,2024-11-07 08:18:01.962662,50.58453,8.680142,2024-11-07 08:25:02.302695,0 days 00:07:00.340033,1190.385
386177,50.58453,8.680142,2024-11-07 08:58:02.252508,50.587148,8.682158,2024-11-07 09:04:01.622577,0 days 00:05:59.370069,419.66100000000006
386177,50.587148,8.682158,2024-11-07 10:04:02.274495,50.579946,8.67848,2024-11-07 10:13:01.865830,0 days 00:08:59.591335,1122.862
386177,50.579946,8.67848,2024-11-07 10:50:01.526146,50.576775,8.694906,2024-11-07 11:04:02.547376,0 days 00:14:01.021230,1463.6449999999995
386178,50.581759,8.670118,2024-11-06 20:50:02.090525,50.585204,8.71319,2024-11-06 21:07:02.005369,0 days 00:16:59.914844,3531.8589999999986
386178,50.585204,8.71319,2024-11-06 21:29:01.773563,50.585137,8.671877,2024-11-06 21:42:02.343472,0 days 00:13:00.569909,3433.225000000001
386178,50.585137,8.671877,2024-11-06 22:20:04.213784,50.579946,8.67848,2024-11-06 22:26:01.891001,0 days 00:05:57.677217,976.8160000000001
386178,50.579946,8.67848,2024-11-06 23:54:01.857032,50.58453,8.680142,2024-11-07 00:04:01.655759,0 days 00:09:59.798727,815.1860000000001
386178,50.58453,8.680142,2024-11-07 10:20:02.680314,50.587148,8.682158,2024-11-07 10:24:01.453516,0 days 00:03:58.773202,419.66100000000006
386178,50.587148,8.682158,2024-11-07 12:03:01.430355,50.571078,8.674602,2024-11-07 12:24:04.301946,0 days 00:21:02.871591,2320.254
386180,50.580753,8.695099,2024-11-06 14:21:02.486222,50.579946,8.67848,2024-11-06 14:31:01.498509,0 days 00:09:59.012287,1598.9040000000005
386180,50.579946,8.67848,2024-11-06 15:02:01.982428,50.576216,8.69397,2024-11-06 15:12:01.800723,0 days 00:09:59.818295,1408.5669999999998
386180,50.576216,8.69397,2024-11-06 15:12:01.800723,50.580418,8.664761,2024-11-06 15:26:01.705664,0 days 00:13:59.904941,2586.415000000001
386180,50.580418,8.664761,2024-11-06 16:53:02.369024,50.585137,8.671877,2024-11-06 16:59:01.972091,0 days 00:05:59.603067,1115.235
386180,50.585137,8.671877,2024-11-06 17:06:01.837487,50.582722,8.673988,2024-11-06 17:15:01.477219,0 days 00:08:59.639732,342.004
386180,50.582722,8.673988,2024-11-06 18:29:01.724091,50.578991,8.664509,2024-11-06 18:37:01.750176,0 days 00:08:00.026085,918.988
386180,50.578991,8.664509,2024-11-06 19:08:01.428960,50.592037,8.66542,2024-11-06 19:19:02.373463,0 days 00:11:00.944503,2053.0660000000007
386182,50.590141,8.684306,2024-11-06 14:42:02.170379,50.585239,8.699665,2024-11-06 14:57:01.830358,0 days 00:14:59.659979,1798.4160000000006
386182,50.585239,8.699665,2024-11-06 17:08:02.028213,50.580418,8.664761,2024-11-06 17:26:01.841401,0 days 00:17:59.813188,2955.202
386182,50.580418,8.664761,2024-11-06 17:30:02.820685,50.585137,8.671877,2024-11-06 17:34:01.939529,0 days 00:03:59.118844,1115.235
386182,50.585137,8.671877,2024-11-06 17:56:02.126249,50.579946,8.67848,2024-11-06 18:06:02.080119,0 days 00:09:59.953870,976.8160000000001
386182,50.579946,8.67848,2024-11-06 18:27:01.663106,50.585137,8.671877,2024-11-06 18:32:03.977995,0 days 00:05:02.314889,985.1950000000002
386182,50.585137,8.671877,2024-11-06 18:40:02.375671,50.590141,8.684306,2024-11-06 18:48:02.670995,0 days 00:08:00.295324,1341.7030000000004
386182,50.590141,8.684306,2024-11-06 20:06:02.180398,50.585137,8.671877,2024-11-06 20:15:02.028722,0 days 00:08:59.848324,1153.848
386182,50.585137,8.671877,2024-11-07 06:54:01.891179,50.576216,8.69397,2024-11-07 07:07:01.441392,0 days 00:12:59.550213,2253.642
386182,50.576216,8.69397,2024-11-07 08:49:02.025057,50.579946,8.67848,2024-11-07 08:56:03.182208,0 days 00:07:01.157151,1468.162
386182,50.579946,8.67848,2024-11-07 09:29:01.457118,50.587726,8.668395,2024-11-07 09:38:01.923009,0 days 00:09:00.465891,1412.3810000000005
386182,50.587726,8.668395,2024-11-07 10:51:02.079437,50.573486,8.700008,2024-11-07 11:06:01.621128,0 days 00:14:59.541691,3303.6809999999996
386182,50.573486,8.700008,2024-11-07 11:39:02.392957,50.579946,8.67848,2024-11-07 11:50:01.558489,0 days 00:10:59.165532,1978.767
386182,50.579946,8.67848,2024-11-07 12:25:01.942993,50.580418,8.664761,2024-11-07 12:34:02.181715,0 days 00:09:00.238722,1340.94
386183,50.582722,8.673988,2024-11-06 14:43:01.734870,50.585137,8.671877,2024-11-06 14:54:01.810696,0 days 00:11:00.075826,448.91100000000006
386183,50.585137,8.671877,2024-11-06 16:04:02.317584,50.587148,8.682158,2024-11-06 16:11:02.038159,0 days 00:06:59.720575,1076.7350000000001
386183,50.587148,8.682158,2024-11-06 16:15:02.635312,50.585716,8.657575,2024-11-06 16:31:01.441974,0 days 00:15:58.806662,2228.04
386184,50.573486,8.700008,2024-11-06 14:41:01.600109,50.580418,8.664761,2024-11-06 14:58:02.344593,0 days 00:17:00.744484,3097.0200000000004
386184,50.580418,8.664761,2024-11-06 19:39:01.603420,50.585137,8.671877,2024-11-06 19:45:01.740819,0 days 00:06:00.137399,1115.235
